"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"07.02.2014","3,52","3,56","3,59","3,48","2,96M","-1,12%"
"06.02.2014","3,56","3,51","3,56","3,47","3,81M","2,01%"
"05.02.2014","3,49","3,53","3,53","3,43","2,02M","-0,85%"
"04.02.2014","3,52","3,52","3,54","3,49","1,98M","0,57%"
"03.02.2014","3,50","3,51","3,53","3,49","3,38M","-0,28%"
"31.01.2014","3,51","3,54","3,55","3,49","5,46M","-0,57%"
"30.01.2014","3,53","3,59","3,61","3,52","2,33M","-1,94%"
"29.01.2014","3,60","3,60","3,67","3,58","1,63M","0,28%"
"28.01.2014","3,59","3,61","3,63","3,58","1,77M","-0,28%"
"27.01.2014","3,60","3,62","3,65","3,59","3,30M","-0,83%"
"24.01.2014","3,63","3,55","3,65","3,54","4,89M","1,97%"
"23.01.2014","3,56","3,65","3,70","3,56","4,68M","-2,47%"
"22.01.2014","3,65","3,64","3,69","3,61","3,99M","0,83%"
"21.01.2014","3,62","3,63","3,71","3,62","2,39M","-0,55%"
"20.01.2014","3,64","3,68","3,70","3,63","890,29K","-1,09%"
"17.01.2014","3,68","3,72","3,73","3,68","3,28M","-1,08%"
"16.01.2014","3,72","3,74","3,77","3,72","2,09M","0,27%"
"15.01.2014","3,71","3,75","3,76","3,71","2,56M","-0,54%"
"14.01.2014","3,73","3,68","3,74","3,65","2,86M","1,63%"
"13.01.2014","3,67","3,69","3,76","3,67","4,59M","-1,34%"
"10.01.2014","3,72","3,75","3,81","3,70","3,54M","-0,53%"
"09.01.2014","3,74","3,82","3,84","3,73","4,22M","-1,84%"
"08.01.2014","3,81","3,87","3,91","3,80","4,34M","-1,80%"
"07.01.2014","3,88","3,85","3,94","3,85","3,30M","0,00%"
"06.01.2014","3,88","3,86","3,94","3,83","2,74M","1,04%"
"03.01.2014","3,84","3,91","3,92","3,84","4,19M","-1,54%"
"02.01.2014","3,90","4,00","4,01","3,89","1,70M","-2,26%"
"30.12.2013","3,99","4,02","4,02","3,97","2,62M","0,00%"
"27.12.2013","3,99","4,01","4,02","3,98","1,86M","-0,25%"
"26.12.2013","4,00","3,99","4,02","3,96","1,96M","1,27%"
"23.12.2013","3,95","3,97","4,06","3,95","1,97M","-1,25%"
"20.12.2013","4,00","4,03","4,03","3,97","2,21M","-0,50%"
"19.12.2013","4,02","3,99","4,07","3,99","2,43M","1,26%"
"18.12.2013","3,97","4,01","4,05","3,97","2,76M","-0,25%"
"17.12.2013","3,98","4,02","4,05","3,98","3,61M","-0,25%"
"16.12.2013","3,99","3,98","4,05","3,95","3,84M","0,50%"
"13.12.2013","3,97","4,00","4,04","3,96","4,24M","-1,00%"
"12.12.2013","4,01","4,03","4,08","4,00","4,53M","-0,99%"
"11.12.2013","4,05","4,08","4,08","4,03","5,88M","-0,98%"
"10.12.2013","4,09","4,09","4,11","4,08","2,61M","-0,24%"
"09.12.2013","4,10","4,13","4,13","4,08","4,82M","0,24%"
"06.12.2013","4,09","4,09","4,16","4,06","4,07M","-0,24%"
"05.12.2013","4,10","4,11","4,17","4,06","11,73M","0,74%"
"04.12.2013","4,07","4,09","4,13","4,07","3,41M","-0,25%"
"03.12.2013","4,08","4,04","4,10","4,01","7,16M","0,74%"
"02.12.2013","4,05","3,99","4,09","3,99","2,54M","0,50%"
"29.11.2013","4,03","4,01","4,08","4,01","4,10M","0,00%"
"28.11.2013","4,03","4,04","4,08","3,99","1,38M","-0,25%"
"27.11.2013","4,04","4,05","4,08","4,01","7,43M","-1,46%"
"26.11.2013","4,10","3,93","4,10","3,93","9,53M","4,33%"
"25.11.2013","3,93","3,91","3,96","3,90","2,84M","0,51%"
"22.11.2013","3,91","3,88","3,93","3,88","3,34M","1,03%"
"21.11.2013","3,87","3,84","3,92","3,82","3,42M","0,52%"
"19.11.2013","3,85","3,87","3,89","3,84","3,56M","-0,26%"
"18.11.2013","3,86","3,87","3,89","3,85","3,60M","0,26%"
"14.11.2013","3,85","3,78","3,85","3,78","4,29M","1,85%"
"13.11.2013","3,78","3,71","3,82","3,70","4,23M","1,89%"
"12.11.2013","3,71","3,81","3,83","3,71","3,03M","-1,85%"
"11.11.2013","3,78","3,85","3,85","3,76","1,40M","-0,79%"
"08.11.2013","3,81","3,87","3,87","3,80","3,97M","-1,04%"
"07.11.2013","3,85","3,77","3,86","3,77","4,67M","1,58%"
"06.11.2013","3,79","3,79","3,80","3,76","3,84M","0,26%"
"05.11.2013","3,78","3,80","3,80","3,72","2,71M","0,27%"
"04.11.2013","3,77","3,80","3,80","3,77","4,18M","0,00%"
"01.11.2013","3,77","3,72","3,79","3,68","4,57M","1,34%"
"31.10.2013","3,72","3,73","3,74","3,70","2,75M","0,00%"
"30.10.2013","3,72","3,75","3,75","3,70","2,06M","-0,27%"
"29.10.2013","3,73","3,75","3,77","3,69","2,26M","-0,27%"
"28.10.2013","3,74","3,75","3,77","3,72","2,24M","0,00%"
"25.10.2013","3,74","3,73","3,75","3,70","2,84M","0,81%"
"24.10.2013","3,71","3,68","3,74","3,65","4,01M","1,37%"
"23.10.2013","3,66","3,75","3,75","3,66","2,73M","-2,40%"
"22.10.2013","3,75","3,72","3,75","3,71","3,85M","1,08%"
"21.10.2013","3,71","3,65","3,71","3,64","3,38M","1,64%"
"18.10.2013","3,65","3,64","3,66","3,63","2,75M","0,27%"
"17.10.2013","3,64","3,61","3,64","3,60","2,41M","0,55%"
"16.10.2013","3,62","3,64","3,66","3,62","2,96M","-0,55%"
"15.10.2013","3,64","3,62","3,64","3,62","1,90M","0,55%"
"14.10.2013","3,62","3,67","3,67","3,62","3,13M","-1,09%"
"11.10.2013","3,66","3,64","3,67","3,61","1,58M","1,10%"
"10.10.2013","3,62","3,62","3,63","3,59","1,55M","0,28%"
"09.10.2013","3,61","3,61","3,63","3,56","2,13M","0,00%"
"08.10.2013","3,61","3,58","3,62","3,57","9,38M","0,84%"
"07.10.2013","3,58","3,55","3,61","3,52","10,40M","0,85%"
"04.10.2013","3,55","3,54","3,58","3,53","3,65M","-0,28%"
"03.10.2013","3,56","3,50","3,56","3,50","3,51M","1,71%"
"02.10.2013","3,50","3,43","3,54","3,41","2,89M","2,04%"
"01.10.2013","3,43","3,45","3,47","3,41","2,36M","-0,58%"
"30.09.2013","3,45","3,51","3,52","3,45","4,74M","-1,99%"
"27.09.2013","3,52","3,56","3,57","3,52","2,63M","-0,85%"
"26.09.2013","3,55","3,53","3,56","3,51","2,37M","0,85%"
"25.09.2013","3,52","3,51","3,56","3,49","3,04M","0,00%"
"24.09.2013","3,52","3,50","3,54","3,47","2,72M","0,28%"
"23.09.2013","3,51","3,48","3,53","3,47","1,84M","0,86%"
"20.09.2013","3,48","3,51","3,55","3,48","2,61M","-0,85%"
"19.09.2013","3,51","3,56","3,56","3,48","2,77M","-0,85%"
"18.09.2013","3,54","3,52","3,58","3,52","3,00M","0,00%"
"17.09.2013","3,54","3,54","3,57","3,53","1,86M","0,00%"
"16.09.2013","3,54","3,55","3,58","3,54","2,55M","-0,28%"
"13.09.2013","3,55","3,57","3,60","3,55","4,93M","-0,56%"
"12.09.2013","3,57","3,60","3,61","3,52","4,67M","0,00%"
"11.09.2013","3,57","3,55","3,61","3,55","3,64M","0,56%"
"10.09.2013","3,55","3,62","3,65","3,54","6,69M","-1,11%"
"09.09.2013","3,59","3,57","3,65","3,57","5,03M","0,56%"
"06.09.2013","3,57","3,57","3,62","3,55","3,46M","0,85%"
"05.09.2013","3,54","3,55","3,56","3,52","3,04M","-0,56%"
"04.09.2013","3,56","3,52","3,59","3,52","1,77M","1,14%"
"03.09.2013","3,52","3,57","3,59","3,52","2,89M","-0,85%"
"02.09.2013","3,55","3,59","3,61","3,54","2,55M","-0,56%"
"30.08.2013","3,57","3,54","3,60","3,54","4,55M","0,85%"
"29.08.2013","3,54","3,56","3,64","3,53","5,18M","-0,56%"
"28.08.2013","3,56","3,55","3,59","3,55","1,46M","0,00%"
"27.08.2013","3,56","3,56","3,62","3,54","3,16M","0,00%"
"26.08.2013","3,56","3,62","3,62","3,56","4,24M","-1,11%"
"23.08.2013","3,60","3,58","3,62","3,56","2,72M","0,56%"
"22.08.2013","3,58","3,61","3,68","3,58","5,51M","-0,56%"
"21.08.2013","3,60","3,56","3,62","3,55","3,00M","0,56%"
"20.08.2013","3,58","3,56","3,60","3,52","2,96M","1,13%"
"19.08.2013","3,54","3,45","3,57","3,45","3,90M","2,31%"
"16.08.2013","3,46","3,37","3,51","3,36","5,63M","2,67%"
"15.08.2013","3,37","3,35","3,43","3,33","4,24M","0,90%"
"14.08.2013","3,34","3,41","3,46","3,34","3,95M","-2,05%"
"13.08.2013","3,41","3,40","3,48","3,39","2,52M","0,29%"
"12.08.2013","3,40","3,42","3,46","3,38","3,95M","-0,58%"
"09.08.2013","3,42","3,46","3,49","3,40","2,30M","-0,87%"
"08.08.2013","3,45","3,45","3,47","3,42","3,05M","0,00%"
"07.08.2013","3,45","3,48","3,52","3,45","3,76M","-1,71%"
"06.08.2013","3,51","3,59","3,59","3,51","3,02M","-1,96%"
"05.08.2013","3,58","3,58","3,61","3,57","2,05M","0,00%"
"02.08.2013","3,58","3,59","3,61","3,57","3,21M","-0,28%"
"01.08.2013","3,59","3,57","3,61","3,56","2,84M","0,56%"
"31.07.2013","3,57","3,54","3,62","3,54","4,67M","0,85%"
"30.07.2013","3,54","3,56","3,57","3,52","2,93M","0,00%"
"29.07.2013","3,54","3,52","3,59","3,51","2,68M","1,14%"
"26.07.2013","3,50","3,52","3,53","3,50","1,84M","-0,28%"
"25.07.2013","3,51","3,53","3,54","3,50","2,66M","-0,85%"
"24.07.2013","3,54","3,56","3,57","3,50","3,27M","-0,84%"
"23.07.2013","3,57","3,60","3,60","3,55","1,99M","-0,28%"
"22.07.2013","3,58","3,56","3,62","3,56","1,80M","0,85%"
"19.07.2013","3,55","3,57","3,59","3,53","1,35M","-0,56%"
"18.07.2013","3,57","3,57","3,59","3,55","2,84M","0,00%"
"17.07.2013","3,57","3,60","3,62","3,57","3,17M","-0,83%"
"16.07.2013","3,60","3,60","3,62","3,57","3,13M","0,00%"
"15.07.2013","3,60","3,63","3,65","3,60","3,20M","-0,55%"
"12.07.2013","3,62","3,58","3,63","3,57","3,67M","1,40%"
"11.07.2013","3,57","3,56","3,60","3,54","2,70M","1,13%"
"10.07.2013","3,53","3,56","3,61","3,52","3,42M","0,57%"
"08.07.2013","3,51","3,59","3,59","3,51","3,44M","-1,68%"
"05.07.2013","3,57","3,55","3,61","3,52","1,99M","0,28%"
"04.07.2013","3,56","3,54","3,61","3,54","1,56M","1,14%"
"03.07.2013","3,52","3,50","3,58","3,50","2,81M","0,57%"
"02.07.2013","3,50","3,55","3,65","3,47","8,05M","-1,96%"
"01.07.2013","3,57","3,56","3,60","3,51","3,49M","0,00%"
"28.06.2013","3,57","3,55","3,59","3,53","6,95M","0,56%"
"27.06.2013","3,55","3,57","3,57","3,51","3,22M","0,85%"
"26.06.2013","3,52","3,47","3,57","3,47","3,58M","2,03%"
"25.06.2013","3,45","3,48","3,49","3,44","2,17M","-0,58%"
"24.06.2013","3,47","3,47","3,51","3,42","2,60M","-1,14%"
"21.06.2013","3,51","3,45","3,53","3,40","6,19M","2,33%"
"20.06.2013","3,43","3,45","3,50","3,39","5,40M","-2,00%"
"19.06.2013","3,50","3,54","3,57","3,49","2,39M","-0,57%"
"18.06.2013","3,52","3,55","3,59","3,51","3,83M","0,28%"
"17.06.2013","3,51","3,48","3,58","3,48","3,10M","0,57%"
"14.06.2013","3,49","3,49","3,56","3,49","4,86M","0,29%"
"13.06.2013","3,48","3,44","3,58","3,43","4,34M","1,16%"
"12.06.2013","3,44","3,48","3,52","3,42","2,87M","-0,58%"
"11.06.2013","3,46","3,49","3,53","3,45","4,71M","-1,14%"
"10.06.2013","3,50","3,50","3,54","3,48","2,47M","-0,28%"
"07.06.2013","3,51","3,51","3,56","3,49","1,84M","-0,28%"
"06.06.2013","3,52","3,58","3,58","3,49","4,57M","-1,68%"
"05.06.2013","3,58","3,58","3,61","3,51","3,70M","0,28%"
"04.06.2013","3,57","3,58","3,62","3,56","3,85M","0,28%"
"03.06.2013","3,56","3,58","3,62","3,54","3,30M","-0,56%"
"31.05.2013","3,58","3,49","3,58","3,47","6,35M","1,99%"
"29.05.2013","3,51","3,49","3,57","3,47","3,67M","0,00%"
"28.05.2013","3,51","3,51","3,61","3,50","4,84M","0,86%"
"27.05.2013","3,48","3,50","3,58","3,48","1,29M","0,00%"
"24.05.2013","3,48","3,54","3,55","3,46","4,67M","-1,69%"
"23.05.2013","3,54","3,59","3,60","3,54","3,45M","-1,67%"
"22.05.2013","3,60","3,57","3,63","3,55","4,70M","0,56%"
"21.05.2013","3,58","3,54","3,63","3,54","2,34M","0,85%"
"20.05.2013","3,55","3,56","3,62","3,55","2,49M","-0,28%"
"17.05.2013","3,56","3,60","3,62","3,55","2,08M","-0,28%"
"16.05.2013","3,57","3,55","3,64","3,55","2,22M","0,00%"
"15.05.2013","3,57","3,53","3,65","3,53","7,48M","0,00%"
"14.05.2013","3,57","3,58","3,62","3,56","3,65M","0,00%"
"13.05.2013","3,57","3,51","3,57","3,46","8,43M","1,42%"
"10.05.2013","3,52","3,54","3,55","3,47","3,31M","0,28%"
"09.05.2013","3,51","3,62","3,62","3,51","7,48M","-3,04%"
"08.05.2013","3,62","3,56","3,66","3,56","5,54M","1,12%"
"07.05.2013","3,58","3,51","3,62","3,51","4,01M","1,13%"
"06.05.2013","3,54","3,42","3,60","3,41","6,87M","2,61%"
"03.05.2013","3,45","3,34","3,48","3,30","6,43M","3,29%"
"02.05.2013","3,34","3,26","3,38","3,26","1,90M","0,91%"
"30.04.2013","3,31","3,20","3,35","3,18","6,20M","3,44%"
"29.04.2013","3,20","3,22","3,24","3,19","1,25M","0,00%"
"26.04.2013","3,20","3,25","3,28","3,20","2,36M","-1,54%"
"25.04.2013","3,25","3,22","3,32","3,20","2,29M","0,62%"
"24.04.2013","3,23","3,18","3,28","3,18","2,02M","0,94%"
"23.04.2013","3,20","3,08","3,22","3,08","5,44M","3,90%"
"22.04.2013","3,08","3,13","3,14","3,08","1,72M","-1,60%"
"19.04.2013","3,13","3,03","3,14","3,02","3,83M","2,96%"
"18.04.2013","3,04","3,07","3,16","3,03","2,42M","-0,98%"
"17.04.2013","3,07","3,16","3,16","3,04","5,78M","-3,15%"
"16.04.2013","3,17","3,16","3,28","3,16","2,79M","0,32%"
"15.04.2013","3,16","3,27","3,33","3,16","4,80M","-4,53%"
"12.04.2013","3,31","3,34","3,40","3,31","3,02M","-1,78%"
"11.04.2013","3,37","3,32","3,37","3,31","3,06M","2,43%"
"10.04.2013","3,29","3,28","3,36","3,26","10,57M","-0,90%"
"09.04.2013","3,32","3,32","3,32","3,22","7,33M","0,91%"
"08.04.2013","3,29","3,23","3,29","3,18","3,51M","2,49%"
"05.04.2013","3,21","3,15","3,23","3,11","3,58M","2,23%"
"04.04.2013","3,14","3,27","3,27","3,13","6,90M","-3,09%"
"03.04.2013","3,24","3,25","3,26","3,16","1,87M","0,31%"
"02.04.2013","3,23","3,25","3,28","3,22","3,48M","-0,62%"
"01.04.2013","3,25","3,26","3,30","3,25","1,95M","-1,22%"
"28.03.2013","3,29","3,29","3,32","3,25","2,74M","0,00%"
"27.03.2013","3,29","3,27","3,31","3,21","2,70M","0,00%"
"26.03.2013","3,29","3,31","3,32","3,23","2,91M","0,30%"
"25.03.2013","3,28","3,34","3,34","3,26","1,48M","-0,61%"
"22.03.2013","3,30","3,26","3,30","3,23","2,30M","0,92%"
"21.03.2013","3,27","3,25","3,30","3,20","2,96M","0,62%"
"20.03.2013","3,25","3,31","3,36","3,24","2,78M","-1,52%"
"19.03.2013","3,30","3,18","3,32","3,18","3,32M","2,80%"
"18.03.2013","3,21","3,24","3,26","3,19","2,16M","-1,83%"
"15.03.2013","3,27","3,32","3,36","3,23","2,79M","-1,51%"
"14.03.2013","3,32","3,27","3,37","3,25","3,56M","1,22%"
"13.03.2013","3,28","3,28","3,33","3,25","3,89M","-0,61%"
"12.03.2013","3,30","3,31","3,34","3,23","2,33M","0,61%"
"11.03.2013","3,28","3,38","3,42","3,28","3,81M","-2,96%"
"08.03.2013","3,38","3,36","3,43","3,34","1,56M","0,30%"
"07.03.2013","3,37","3,44","3,46","3,37","1,66M","-0,88%"
"06.03.2013","3,40","3,40","3,41","3,36","1,00M","0,89%"
"05.03.2013","3,37","3,31","3,42","3,31","3,51M","1,20%"
"04.03.2013","3,33","3,38","3,45","3,28","3,56M","-1,77%"
"01.03.2013","3,39","3,30","3,44","3,23","5,39M","1,50%"
"28.02.2013","3,34","3,09","3,35","3,06","12,72M","8,44%"
"27.02.2013","3,08","3,12","3,24","3,05","6,00M","-1,28%"
"26.02.2013","3,12","3,15","3,18","3,07","4,33M","0,00%"
"25.02.2013","3,12","3,17","3,19","3,12","2,52M","-0,95%"
"22.02.2013","3,15","3,14","3,18","3,10","5,18M","-0,32%"
"21.02.2013","3,16","3,12","3,16","3,07","2,96M","1,28%"
"20.02.2013","3,12","3,18","3,18","3,11","3,18M","-1,58%"
"19.02.2013","3,17","3,15","3,19","3,10","2,18M","0,63%"
"18.02.2013","3,15","3,21","3,21","3,10","1,94M","-0,63%"
"15.02.2013","3,17","3,12","3,19","3,08","4,00M","1,60%"
"14.02.2013","3,12","3,08","3,15","3,06","5,14M","1,30%"
"13.02.2013","3,08","3,12","3,15","3,04","2,77M","-1,28%"
"08.02.2013","3,12","3,03","3,15","3,02","10,19M","1,96%"
"07.02.2013","3,06","3,09","3,11","3,04","9,40M","-0,97%"
"06.02.2013","3,09","3,01","3,09","3,01","4,89M","3,00%"
"05.02.2013","3,00","3,10","3,15","2,98","6,87M","-3,23%"
"04.02.2013","3,10","3,21","3,21","3,08","4,18M","-2,52%"
"01.02.2013","3,18","3,16","3,24","3,16","5,51M","0,63%"
"31.01.2013","3,16","3,19","3,22","3,16","4,27M","-0,63%"
"30.01.2013","3,18","3,21","3,28","3,18","2,34M","-0,31%"
"29.01.2013","3,19","3,22","3,31","3,19","3,92M","-1,85%"
"28.01.2013","3,25","3,41","3,41","3,25","4,47M","-3,27%"
"24.01.2013","3,36","3,41","3,44","3,34","2,29M","-1,47%"
"23.01.2013","3,41","3,34","3,44","3,34","2,51M","1,19%"
"22.01.2013","3,37","3,33","3,40","3,32","3,57M","1,20%"
"21.01.2013","3,33","3,37","3,40","3,33","1,71M","-1,19%"
"18.01.2013","3,37","3,41","3,42","3,35","2,65M","-0,59%"
"17.01.2013","3,39","3,44","3,46","3,38","3,35M","-1,45%"
"16.01.2013","3,44","3,39","3,45","3,28","3,71M","2,08%"
"15.01.2013","3,37","3,43","3,43","3,37","4,07M","-0,59%"
"14.01.2013","3,39","3,44","3,48","3,39","1,52M","-1,45%"
"11.01.2013","3,44","3,38","3,44","3,38","1,50M","1,47%"
"10.01.2013","3,39","3,50","3,50","3,38","2,42M","-2,31%"
"09.01.2013","3,47","3,44","3,55","3,42","1,79M","0,87%"
"08.01.2013","3,44","3,58","3,59","3,44","3,98M","-4,18%"
"07.01.2013","3,59","3,60","3,62","3,56","2,68M","-1,10%"
"04.01.2013","3,63","3,66","3,67","3,57","4,15M","-1,09%"
"03.01.2013","3,67","3,52","3,71","3,49","10,17M","4,26%"
"02.01.2013","3,52","3,41","3,56","3,40","1,88M","4,45%"
"28.12.2012","3,37","3,48","3,56","3,37","2,68M","-2,88%"
"27.12.2012","3,47","3,44","3,50","3,44","1,61M","0,87%"
"26.12.2012","3,44","3,41","3,51","3,41","1,11M","0,88%"
"21.12.2012","3,41","3,43","3,50","3,37","1,74M","-0,87%"
"20.12.2012","3,44","3,44","3,44","3,37","2,26M","0,00%"
"19.12.2012","3,44","3,41","3,46","3,41","3,43M","1,18%"
"18.12.2012","3,40","3,36","3,44","3,35","4,96M","0,89%"
"17.12.2012","3,37","3,44","3,49","3,37","2,81M","-1,75%"
"14.12.2012","3,43","3,53","3,55","3,43","3,05M","-2,83%"
"13.12.2012","3,53","3,49","3,53","3,44","3,83M","1,44%"
"12.12.2012","3,48","3,35","3,51","3,34","6,17M","3,88%"
"11.12.2012","3,35","3,36","3,40","3,22","6,33M","-0,59%"
"10.12.2012","3,37","3,37","3,45","3,35","12,50M","-0,88%"
"07.12.2012","3,40","3,42","3,45","3,35","4,85M","-1,16%"
"06.12.2012","3,44","3,53","3,53","3,43","8,86M","-2,55%"
"05.12.2012","3,53","3,31","3,54","3,31","11,39M","6,33%"
"04.12.2012","3,32","3,31","3,40","3,31","10,79M","-0,30%"
"03.12.2012","3,33","3,36","3,38","3,31","17,72M","-2,06%"
"30.11.2012","3,40","3,20","3,40","3,18","132,37M","6,92%"
"29.11.2012","3,18","3,14","3,19","3,14","9,26M","1,27%"
"28.11.2012","3,14","3,19","3,19","3,13","4,17M","-0,32%"
"27.11.2012","3,15","3,15","3,18","3,13","6,72M","0,00%"
"26.11.2012","3,15","3,14","3,16","3,12","4,99M","0,00%"
"23.11.2012","3,15","3,15","3,18","3,10","5,12M","0,00%"
"22.11.2012","3,15","3,15","3,19","3,13","4,49M","0,00%"
"21.11.2012","3,15","3,15","3,20","3,09","27,19M","0,64%"
"19.11.2012","3,13","3,09","3,20","3,09","11,52M","-0,63%"
"16.11.2012","3,15","3,09","3,28","3,08","20,96M","7,51%"
"14.11.2012","2,93","2,93","2,93","2,91","1,63M","0,00%"
"13.11.2012","2,93","2,90","2,93","2,90","241,33K","0,00%"
"12.11.2012","2,93","2,92","2,97","2,90","673,97K","0,00%"
"09.11.2012","2,93","2,94","2,94","2,92","13,15M","-0,34%"
"08.11.2012","2,94","2,98","2,99","2,88","3,13M","-1,34%"
"07.11.2012","2,98","2,99","3,01","2,96","1,33M","-0,33%"
"06.11.2012","2,99","3,01","3,02","2,96","3,38M","-0,66%"
"05.11.2012","3,01","2,92","3,05","2,90","4,85M","3,08%"
"01.11.2012","2,92","2,89","2,94","2,89","1,83M","0,34%"
"31.10.2012","2,91","2,90","2,91","2,89","2,59M","0,34%"
"30.10.2012","2,90","2,93","2,93","2,89","1,32M","0,00%"
"29.10.2012","2,90","2,92","2,93","2,86","471,85K","0,00%"
"26.10.2012","2,90","2,89","2,93","2,88","3,13M","0,00%"
"25.10.2012","2,90","2,87","2,91","2,87","3,90M","0,69%"
"24.10.2012","2,88","2,91","2,93","2,87","1,86M","-0,35%"
"23.10.2012","2,89","2,89","2,92","2,87","1,76M","0,70%"
"22.10.2012","2,87","2,93","2,93","2,87","399,52K","-2,05%"
"19.10.2012","2,93","2,87","2,95","2,87","1,85M","1,03%"
"18.10.2012","2,90","2,87","2,91","2,86","2,98M","1,05%"
"17.10.2012","2,87","2,84","2,87","2,84","711,83K","0,70%"
"16.10.2012","2,85","2,92","2,94","2,85","2,77M","-2,73%"
"15.10.2012","2,93","2,93","2,93","2,88","489,42K","0,00%"
"11.10.2012","2,93","2,89","2,93","2,88","442,10K","2,45%"
"10.10.2012","2,86","2,90","2,91","2,86","836,21K","-2,39%"
"09.10.2012","2,93","2,93","2,93","2,83","879,48K","0,00%"
"08.10.2012","2,93","2,89","2,94","2,88","916,66K","1,38%"
"05.10.2012","2,89","2,89","2,93","2,87","801,06K","-1,37%"
"04.10.2012","2,93","2,90","2,95","2,87","2,32M","1,03%"
"03.10.2012","2,90","2,93","2,93","2,87","963,98K","-0,34%"
"02.10.2012","2,91","2,96","2,97","2,90","1,74M","-2,35%"
"01.10.2012","2,98","3,01","3,01","2,89","1,20M","1,36%"
"28.09.2012","2,94","2,92","3,01","2,86","1,63M","0,68%"
"27.09.2012","2,92","2,87","2,92","2,84","1,49M","1,74%"
"26.09.2012","2,87","2,83","2,90","2,81","670,59K","1,77%"
"25.09.2012","2,82","2,89","2,90","2,75","2,21M","-2,42%"
"24.09.2012","2,89","2,86","2,89","2,80","3,35M","1,40%"
"21.09.2012","2,85","2,82","2,85","2,80","2,06M","0,71%"
"20.09.2012","2,83","2,83","2,86","2,75","2,78M","0,71%"
"19.09.2012","2,81","2,83","2,88","2,80","3,82M","-0,71%"
"18.09.2012","2,83","2,82","2,85","2,80","277,84K","0,35%"
"17.09.2012","2,82","2,77","2,84","2,77","1,83M","0,71%"
"14.09.2012","2,80","2,80","2,84","2,77","2,50M","0,36%"
"13.09.2012","2,79","2,72","2,82","2,71","902,46K","2,95%"
"12.09.2012","2,71","2,75","2,75","2,71","1,45M","-1,45%"
"11.09.2012","2,75","2,66","2,75","2,65","1,41M","3,38%"
"10.09.2012","2,66","2,72","2,73","2,64","1,32M","-2,21%"
"06.09.2012","2,72","2,71","2,76","2,67","3,10M","0,74%"
"05.09.2012","2,70","2,59","2,72","2,58","2,06M","3,85%"
"04.09.2012","2,60","2,52","2,61","2,51","2,74M","3,17%"
"03.09.2012","2,52","2,48","2,52","2,48","580,01K","0,80%"
"31.08.2012","2,50","2,51","2,51","2,48","942,34K","0,00%"
"30.08.2012","2,50","2,51","2,52","2,48","2,07M","0,81%"
"29.08.2012","2,48","2,44","2,49","2,44","1,36M","1,22%"
"28.08.2012","2,45","2,44","2,45","2,43","784,84K","-0,81%"
"27.08.2012","2,47","2,45","2,47","2,41","1,01M","2,07%"
"24.08.2012","2,42","2,43","2,43","2,41","471,85K","-2,02%"
"23.08.2012","2,47","2,44","2,47","2,40","861,90K","1,23%"
"22.08.2012","2,44","2,44","2,45","2,43","524,58K","-0,41%"
"21.08.2012","2,45","2,43","2,48","2,39","1,78M","0,41%"
"20.08.2012","2,44","2,40","2,47","2,40","886,91K","1,67%"
"17.08.2012","2,40","2,41","2,44","2,38","950,46K","0,00%"
"16.08.2012","2,40","2,44","2,46","2,38","934,23K","-1,23%"
"15.08.2012","2,43","2,49","2,49","2,43","2,34M","-2,41%"
"14.08.2012","2,49","2,43","2,49","2,42","1,36M","1,63%"
"13.08.2012","2,45","2,36","2,45","2,36","3,01M","3,81%"
"10.08.2012","2,36","2,37","2,38","2,35","477,93K","-1,26%"
"09.08.2012","2,39","2,40","2,40","2,38","398,84K","0,00%"
"08.08.2012","2,39","2,41","2,42","2,36","3,53M","-1,24%"
"07.08.2012","2,42","2,41","2,42","2,39","931,53K","1,26%"
"06.08.2012","2,39","2,34","2,41","2,34","421,15K","1,27%"
"03.08.2012","2,36","2,35","2,39","2,35","590,15K","0,85%"
"02.08.2012","2,34","2,31","2,35","2,31","1,04M","1,74%"
"01.08.2012","2,30","2,32","2,35","2,30","840,94K","0,00%"
"31.07.2012","2,30","2,36","2,36","2,30","1,46M","-3,77%"
"30.07.2012","2,39","2,34","2,39","2,31","787,54K","2,58%"
"27.07.2012","2,33","2,31","2,34","2,30","5,96M","0,87%"
"26.07.2012","2,31","2,23","2,31","2,23","619,22K","2,21%"
"25.07.2012","2,26","2,26","2,27","2,23","634,76K","1,80%"
"24.07.2012","2,22","2,25","2,25","2,21","809,17K","0,00%"
"23.07.2012","2,22","2,29","2,30","2,21","3,31M","-3,48%"
"20.07.2012","2,30","2,29","2,32","2,29","1,23M","-0,86%"
"19.07.2012","2,32","2,31","2,32","2,30","2,23M","0,87%"
"18.07.2012","2,30","2,30","2,31","2,29","457,65K","0,00%"
"17.07.2012","2,30","2,31","2,32","2,29","1,59M","-0,43%"
"16.07.2012","2,31","2,31","2,35","2,31","1,63M","-0,43%"
"13.07.2012","2,32","2,37","2,37","2,32","1,39M","-2,11%"
"12.07.2012","2,37","2,36","2,39","2,31","2,99M","0,42%"
"11.07.2012","2,36","2,33","2,40","2,32","1,42M","2,16%"
"10.07.2012","2,31","2,32","2,34","2,29","1,70M","0,00%"
"06.07.2012","2,31","2,30","2,34","2,29","2,88M","0,00%"
"05.07.2012","2,31","2,36","2,36","2,30","2,93M","-1,70%"
